accountID,type,balance,limit,status,created
ACC:440,Personal,46981.17,4020.55,Inactive,2005-03-20
ACC:441,Corporate,35520.66,4511.05,Frozen,2000-10-18
ACC:442,Corporate,6190.56,1404.63,Inactive,2002-01-09
ACC:443,Corporate,37425.27,1549.71,Active,2012-08-11
ACC:444,Personal,35856.35,9287.9,Active,2004-05-30
ACC:445,Personal,32588.27,1713.85,Frozen,2008-11-17
ACC:446,Personal,6068.06,3159.82,Active,2011-07-17
ACC:447,Personal,31222.85,4585.49,Frozen,2010-09-19
ACC:448,Corporate,4893.55,8792.46,Active,2007-03-20
ACC:449,Personal,4416.74,9727.8,Inactive,2017-08-14
ACC:450,Corporate,42122.0,9017.93,Inactive,2012-02-09
ACC:451,Personal,43707.02,2502.93,Frozen,2013-07-08
ACC:452,Personal,3830.49,2772.98,Inactive,2013-10-30
ACC:453,Corporate,41087.14,9215.21,Active,2003-12-27
ACC:454,Personal,5461.79,5780.31,Active,2022-05-31
ACC:455,Corporate,13530.68,7981.12,Active,2001-04-27
ACC:456,Corporate,35280.61,3380.92,Inactive,2022-09-10
ACC:457,Corporate,15285.4,8942.72,Frozen,2012-11-24
ACC:458,Personal,33893.81,9502.22,Frozen,2012-06-10
ACC:459,Personal,35136.28,4774.53,Active,2019-08-16
ACC:460,Personal,30954.14,2761.36,Frozen,2011-03-22
ACC:461,Corporate,11527.92,4151.39,Active,2021-04-14
ACC:462,Corporate,27693.5,966.61,Frozen,2020-04-10
ACC:463,Personal,30530.08,1646.52,Frozen,2005-10-30
ACC:464,Personal,36433.24,4966.94,Frozen,2012-11-17
ACC:465,Personal,25935.24,674.5,Inactive,2004-02-22
ACC:466,Corporate,1990.63,5219.85,Active,2006-06-05
ACC:467,Corporate,17362.53,4886.38,Active,2020-11-20
ACC:468,Corporate,9830.68,9909.15,Inactive,2001-10-29
ACC:469,Personal,21191.93,3006.05,Active,2012-04-02
ACC:470,Corporate,47000.61,7532.93,Frozen,2014-09-23
ACC:471,Corporate,20996.48,3697.29,Active,2013-08-05
ACC:472,Corporate,36555.28,4845.66,Inactive,2006-12-09
ACC:473,Personal,2043.5,7256.56,Frozen,2020-05-07
ACC:474,Corporate,15514.18,4207.95,Active,2018-11-17
ACC:475,Personal,14487.97,5178.76,Active,2009-03-11
ACC:476,Personal,3644.83,8682.66,Active,2020-12-23
ACC:477,Personal,29613.28,6689.33,Inactive,2016-01-21
ACC:478,Personal,24711.99,5682.02,Inactive,2015-11-01
ACC:479,Personal,6314.73,4910.5,Active,2000-07-26
ACC:480,Personal,30657.48,2122.28,Active,2021-05-16
ACC:481,Corporate,40214.62,4965.69,Frozen,2003-02-13
ACC:482,Corporate,37450.54,2302.83,Inactive,2009-05-13
ACC:483,Personal,24291.86,9438.78,Frozen,2017-05-14
ACC:484,Personal,20883.4,7530.07,Inactive,2019-01-22
ACC:485,Corporate,38311.75,9279.37,Frozen,2012-11-12
ACC:486,Personal,48798.57,2319.63,Inactive,2001-04-22
ACC:487,Personal,47605.28,651.61,Active,2007-05-13
ACC:488,Corporate,3895.74,3917.3,Frozen,2006-01-26
ACC:489,Corporate,7737.54,5325.8,Frozen,2000-07-27
ACC:490,Personal,44733.94,7591.72,Frozen,2005-06-11
ACC:491,Personal,24654.49,5209.21,Frozen,2022-07-01
ACC:492,Personal,9167.53,6650.66,Inactive,2008-10-23
ACC:493,Corporate,27723.97,6530.46,Inactive,2014-09-08
ACC:494,Personal,26578.1,7503.29,Frozen,2015-05-05
ACC:495,Corporate,28394.66,6358.64,Frozen,2012-01-24
ACC:496,Corporate,22032.68,2734.59,Frozen,2013-06-30
ACC:497,Corporate,45181.76,1630.09,Inactive,2019-10-02
ACC:498,Corporate,17034.38,4412.19,Inactive,2020-02-07
ACC:499,Personal,47480.31,6963.7,Inactive,2022-07-20
ACC:500,Corporate,43775.72,5695.58,Inactive,2001-10-22
ACC:501,Corporate,41384.41,1390.01,Inactive,2017-06-27
ACC:502,Corporate,19479.78,6541.71,Frozen,2001-01-23
ACC:503,Corporate,31868.72,8038.86,Frozen,2017-12-14
ACC:504,Personal,17912.33,1255.09,Active,2002-10-18
ACC:505,Corporate,36437.27,6615.47,Frozen,2017-11-26
ACC:506,Personal,12876.5,1754.05,Inactive,2011-06-27
ACC:507,Corporate,22494.23,6570.82,Active,2013-06-06
ACC:508,Corporate,39802.59,6102.99,Inactive,2003-11-11
ACC:509,Corporate,25544.78,3795.96,Inactive,2005-05-27
ACC:510,Corporate,6641.59,6205.57,Active,2021-04-21
ACC:511,Corporate,19660.29,8743.62,Inactive,2000-12-29
ACC:512,Corporate,23137.44,5779.12,Inactive,2010-11-06
ACC:513,Personal,35111.27,4818.03,Frozen,2014-05-20
ACC:514,Personal,31794.66,4177.9,Inactive,2015-01-18
ACC:515,Personal,25541.01,4290.06,Frozen,2019-01-18
ACC:516,Personal,25445.48,8579.46,Active,2020-12-06
ACC:517,Corporate,12344.61,7975.45,Active,2016-07-29
ACC:518,Personal,33519.75,7039.93,Frozen,2006-06-21
ACC:519,Corporate,43272.43,4550.59,Inactive,2008-01-19
ACC:520,Corporate,31070.14,6794.55,Inactive,2006-02-17
ACC:521,Corporate,16247.32,6378.14,Active,2022-01-20
ACC:522,Corporate,29100.05,4203.98,Inactive,2019-10-23
ACC:523,Personal,35645.9,9288.57,Frozen,2004-10-01
ACC:524,Personal,7775.27,4668.0,Frozen,2009-05-11
ACC:525,Corporate,49497.69,8518.64,Frozen,2006-04-03
ACC:526,Personal,30197.3,8747.21,Active,2013-05-21
ACC:527,Corporate,40159.33,1789.48,Inactive,2000-04-09
ACC:528,Corporate,17659.59,5441.65,Inactive,2015-01-30
ACC:529,Corporate,29428.04,2224.62,Frozen,2003-12-01
ACC:530,Personal,32253.04,7043.29,Active,2009-05-10
ACC:531,Personal,11463.36,9975.38,Frozen,2007-08-12
ACC:532,Personal,25471.34,7267.02,Frozen,2014-09-18
ACC:533,Corporate,36113.55,1414.69,Inactive,2008-03-03
ACC:534,Personal,40757.9,633.11,Inactive,2009-04-29
ACC:535,Corporate,49066.81,7885.52,Active,2016-09-11
ACC:536,Personal,3990.17,8244.68,Active,2006-07-03
ACC:537,Corporate,49780.06,7805.34,Active,2007-11-29
ACC:538,Corporate,46394.11,1192.52,Frozen,2017-07-02
ACC:539,Personal,23152.21,7859.73,Inactive,2014-03-24
ACC:540,Personal,48715.09,1241.96,Frozen,2013-01-16
ACC:541,Personal,30299.66,9992.63,Inactive,2004-08-16
ACC:542,Personal,6279.7,7654.96,Active,2014-09-15
ACC:543,Personal,2892.58,519.64,Inactive,2017-11-10
ACC:544,Personal,26839.85,5217.33,Inactive,2016-03-10
ACC:545,Corporate,6971.04,5766.56,Inactive,2006-01-02
ACC:546,Corporate,11463.8,7981.58,Inactive,2015-05-05
ACC:547,Personal,13200.87,9064.82,Frozen,2003-03-18
ACC:548,Corporate,46967.65,2361.04,Frozen,2003-09-16
ACC:549,Personal,40855.44,6735.18,Inactive,2000-06-20
ACC:550,Personal,3655.21,860.29,Frozen,2016-01-26
ACC:551,Corporate,27998.16,2982.78,Inactive,2001-02-13
ACC:552,Corporate,1316.26,6400.01,Frozen,2022-03-13
ACC:553,Corporate,6545.57,6446.06,Frozen,2020-11-20
ACC:554,Personal,5310.95,4859.99,Inactive,2003-02-26
ACC:555,Corporate,13117.47,5690.25,Active,2019-05-19
ACC:556,Personal,14808.68,8781.65,Frozen,2012-07-27
ACC:557,Personal,46011.07,6925.66,Active,2017-08-20
ACC:558,Personal,35965.96,795.16,Active,2020-02-27
ACC:559,Corporate,12966.66,8491.4,Inactive,2006-02-10
ACC:560,Corporate,35153.1,4625.25,Active,2011-06-16
ACC:561,Personal,48956.03,3637.4,Frozen,2019-03-10
ACC:562,Corporate,44147.93,9167.35,Active,2007-08-06
ACC:563,Personal,1665.39,4011.86,Inactive,2009-12-09
ACC:564,Corporate,40071.43,8042.71,Active,2010-02-14
ACC:565,Corporate,44279.33,8988.33,Active,2000-07-11
ACC:566,Corporate,47941.22,1393.86,Active,2004-10-30
ACC:567,Personal,28916.89,3646.21,Active,2021-07-25
ACC:568,Corporate,45795.59,8760.04,Frozen,2014-06-06
ACC:569,Personal,28602.75,4680.76,Frozen,2008-11-09
ACC:570,Corporate,49372.2,9002.98,Inactive,2009-10-14
ACC:571,Corporate,49147.49,5857.72,Frozen,2007-01-10
ACC:572,Corporate,32244.49,4801.66,Active,2002-11-19
ACC:573,Personal,21706.45,6129.61,Inactive,2001-07-30
ACC:574,Personal,11176.07,9393.78,Frozen,2014-03-02
ACC:575,Corporate,19009.36,8003.09,Frozen,2014-10-07
ACC:576,Personal,5420.99,4452.06,Active,2011-12-01
ACC:577,Personal,10017.83,1153.91,Active,2015-11-16
ACC:578,Personal,37573.54,6587.86,Active,2015-02-05
ACC:579,Personal,23449.34,3700.47,Active,2018-10-30
ACC:580,Corporate,33925.37,9216.68,Inactive,2020-09-18
ACC:581,Personal,40206.5,2569.54,Active,2007-10-11
ACC:582,Corporate,14176.35,9805.05,Active,2015-09-10
ACC:583,Personal,28854.93,5120.81,Inactive,2015-02-06
ACC:584,Corporate,49688.86,4861.12,Active,2020-07-24
ACC:585,Personal,44838.94,4370.82,Active,2021-03-15
ACC:586,Corporate,29508.46,2445.62,Frozen,2022-09-10
ACC:587,Corporate,10639.03,8780.64,Active,2007-04-25
ACC:588,Personal,42373.63,8786.98,Active,2014-06-03
ACC:589,Personal,16943.0,606.9,Active,2017-09-02
ACC:590,Personal,24382.48,2485.83,Frozen,2008-07-29
ACC:591,Personal,43620.5,3599.7,Frozen,2003-02-04
ACC:592,Personal,17085.46,1944.1,Active,2004-07-20
ACC:593,Corporate,6144.83,841.95,Active,2001-12-18
ACC:594,Corporate,31532.75,8855.63,Inactive,2003-09-20
ACC:595,Corporate,10687.85,2491.19,Active,2021-03-31
ACC:596,Personal,32077.08,826.18,Inactive,2020-04-09
ACC:597,Personal,36324.81,4833.99,Inactive,2019-06-04
ACC:598,Corporate,1161.26,2083.73,Inactive,2019-01-21
ACC:599,Personal,19965.27,7908.41,Active,2022-01-03
ACC:600,Personal,12784.69,9982.52,Inactive,2009-03-01
