cardID,type,issuer,limit,status,expiryDate
C582,Credit,B536,6100.02,Blocked,2033-10
C583,Debit,B217,10546.61,Active,2026-02
C584,Credit,B221,8224.3,Expired,2030-11
C585,Debit,B520,11909.3,Expired,2027-04
C586,Debit,B207,7235.06,Active,2035-12
C587,Credit,B284,1700.35,Active,2029-12
C588,Credit,B493,7724.65,Blocked,2031-01
C589,Debit,B129,13595.36,Active,2031-03
C590,Credit,B519,17482.43,Expired,2030-03
C591,Debit,B165,4797.08,Active,2029-08
C592,Debit,B38,13797.33,Blocked,2030-12
C593,Credit,B53,16139.41,Expired,2030-12
C594,Credit,B458,8256.23,Expired,2031-06
C595,Credit,B254,14041.03,Expired,2035-08
C596,Debit,B113,8592.92,Expired,2034-08
C597,Credit,B466,14147.47,Blocked,2029-02
C598,Debit,B129,16206.18,Blocked,2029-09
C599,Credit,B165,11200.97,Expired,2033-08
C600,Debit,B405,17133.88,Expired,2027-09
