companyID,name,industry,location,taxID,size
C:526,Company526,Retail,San Francisco,TAX68056,4570
C:527,Company527,Healthcare,San Francisco,TAX33378,8636
C:528,Company528,Healthcare,San Francisco,TAX17426,3256
C:529,Company529,Finance,Chicago,TAX36238,471
C:530,Company530,Tech,San Francisco,TAX91745,4713
C:531,Company531,Tech,Los Angeles,TAX95495,1993
C:532,Company532,Healthcare,New York,TAX11267,8064
C:533,Company533,Retail,New York,TAX72553,1462
C:534,Company534,Tech,San Francisco,TAX36664,235
C:535,Company535,Finance,Chicago,TAX38933,5887
C:536,Company536,Retail,San Francisco,TAX40947,7227
C:537,Company537,Tech,New York,TAX43632,60
C:538,Company538,Tech,Chicago,TAX69517,2989
C:539,Company539,Retail,Chicago,TAX42614,1069
C:540,Company540,Finance,San Francisco,TAX32442,9491
C:541,Company541,Retail,Los Angeles,TAX16885,5313
C:542,Company542,Retail,Chicago,TAX16068,6822
C:543,Company543,Retail,New York,TAX72995,6792
C:544,Company544,Healthcare,Chicago,TAX22660,867
C:545,Company545,Tech,Los Angeles,TAX77216,3104
C:546,Company546,Retail,San Francisco,TAX59518,8497
C:547,Company547,Finance,Chicago,TAX18484,1900
C:548,Company548,Finance,Chicago,TAX88221,9692
C:549,Company549,Finance,Los Angeles,TAX71167,7828
C:550,Company550,Finance,New York,TAX88967,8683
C:551,Company551,Tech,San Francisco,TAX35801,8632
C:552,Company552,Finance,New York,TAX65911,9024
C:553,Company553,Healthcare,San Francisco,TAX16005,8204
C:554,Company554,Healthcare,New York,TAX59203,3323
C:555,Company555,Finance,Chicago,TAX36533,4258
C:556,Company556,Healthcare,Los Angeles,TAX42706,9587
C:557,Company557,Finance,Los Angeles,TAX67066,7804
C:558,Company558,Finance,San Francisco,TAX63467,2783
C:559,Company559,Finance,San Francisco,TAX10605,5601
C:560,Company560,Finance,San Francisco,TAX42033,2086
C:561,Company561,Finance,Los Angeles,TAX87037,7569
C:562,Company562,Retail,Chicago,TAX16047,6996
C:563,Company563,Finance,Chicago,TAX49529,2390
C:564,Company564,Healthcare,San Francisco,TAX79399,6323
C:565,Company565,Finance,New York,TAX94990,7837
C:566,Company566,Healthcare,Los Angeles,TAX74609,4494
C:567,Company567,Finance,San Francisco,TAX19193,9993
C:568,Company568,Finance,San Francisco,TAX62174,3112
C:569,Company569,Retail,Los Angeles,TAX85558,177
C:570,Company570,Retail,Los Angeles,TAX67461,4644
C:571,Company571,Retail,New York,TAX27592,5683
C:572,Company572,Healthcare,New York,TAX70114,2137
C:573,Company573,Finance,San Francisco,TAX42641,6150
C:574,Company574,Tech,San Francisco,TAX64659,7372
C:575,Company575,Finance,San Francisco,TAX31570,6853
C:576,Company576,Tech,New York,TAX94753,2783
C:577,Company577,Retail,New York,TAX50583,6159
C:578,Company578,Tech,Los Angeles,TAX43734,9431
C:579,Company579,Retail,Los Angeles,TAX57773,3737
C:580,Company580,Healthcare,Los Angeles,TAX53263,1172
C:581,Company581,Finance,Los Angeles,TAX77166,3693
C:582,Company582,Tech,Los Angeles,TAX54357,2789
C:583,Company583,Healthcare,Los Angeles,TAX26059,5813
C:584,Company584,Finance,New York,TAX40169,4437
C:585,Company585,Healthcare,San Francisco,TAX84429,632
C:586,Company586,Retail,Chicago,TAX81852,1059
C:587,Company587,Healthcare,Los Angeles,TAX92649,1218
C:588,Company588,Retail,San Francisco,TAX70545,2550
C:589,Company589,Finance,Chicago,TAX69572,8829
C:590,Company590,Healthcare,Los Angeles,TAX41984,1678
C:591,Company591,Healthcare,Chicago,TAX69176,7203
C:592,Company592,Finance,San Francisco,TAX44192,8733
C:593,Company593,Tech,Los Angeles,TAX78011,1060
C:594,Company594,Finance,Chicago,TAX95683,4892
C:595,Company595,Tech,San Francisco,TAX92400,4511
C:596,Company596,Retail,San Francisco,TAX88653,269
C:597,Company597,Retail,Chicago,TAX33631,7765
C:598,Company598,Retail,San Francisco,TAX48044,9621
C:599,Company599,Retail,New York,TAX28436,4835
C:600,Company600,Healthcare,Los Angeles,TAX68431,2680
