B:384,ACC:243,HAS_ACCOUNT,2014-06-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:238,ACC:244,HAS_ACCOUNT,2010-08-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:280,ACC:245,HAS_ACCOUNT,2022-10-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:125,ACC:246,HAS_ACCOUNT,2004-02-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:221,ACC:247,HAS_ACCOUNT,2012-05-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:487,ACC:248,HAS_ACCOUNT,2012-05-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:189,ACC:249,HAS_ACCOUNT,2017-12-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:205,ACC:250,HAS_ACCOUNT,2000-05-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:349,ACC:251,HAS_ACCOUNT,2010-04-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:534,ACC:252,HAS_ACCOUNT,2012-08-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:476,ACC:253,HAS_ACCOUNT,2005-03-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:541,ACC:254,HAS_ACCOUNT,2018-07-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:497,ACC:255,HAS_ACCOUNT,2007-01-16,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:543,ACC:256,HAS_ACCOUNT,2016-10-17,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:476,ACC:257,HAS_ACCOUNT,2012-11-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:190,ACC:258,HAS_ACCOUNT,2009-06-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:20,ACC:259,HAS_ACCOUNT,2018-02-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:500,ACC:260,HAS_ACCOUNT,2016-07-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:531,ACC:261,HAS_ACCOUNT,2001-12-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:317,ACC:262,HAS_ACCOUNT,2017-06-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:479,ACC:263,HAS_ACCOUNT,2017-04-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:559,ACC:264,HAS_ACCOUNT,2010-11-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:167,ACC:265,HAS_ACCOUNT,2008-10-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:341,ACC:266,HAS_ACCOUNT,2010-10-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:316,ACC:267,HAS_ACCOUNT,2020-06-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:318,ACC:268,HAS_ACCOUNT,2022-06-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:258,ACC:269,HAS_ACCOUNT,2013-10-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:336,ACC:270,HAS_ACCOUNT,2022-09-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:452,ACC:271,HAS_ACCOUNT,2007-10-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:260,ACC:272,HAS_ACCOUNT,2020-06-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:217,ACC:273,HAS_ACCOUNT,2012-06-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:533,ACC:274,HAS_ACCOUNT,2022-07-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:112,ACC:275,HAS_ACCOUNT,2000-07-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:262,ACC:276,HAS_ACCOUNT,2005-12-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:500,ACC:277,HAS_ACCOUNT,2012-04-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:171,ACC:278,HAS_ACCOUNT,2007-09-08,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:187,ACC:279,HAS_ACCOUNT,2015-01-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:253,ACC:280,HAS_ACCOUNT,2004-08-23,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:363,ACC:281,HAS_ACCOUNT,2017-04-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:280,ACC:282,HAS_ACCOUNT,2013-01-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:203,ACC:283,HAS_ACCOUNT,2010-01-02,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:128,ACC:284,HAS_ACCOUNT,2014-03-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:381,ACC:285,HAS_ACCOUNT,2002-03-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:166,ACC:286,HAS_ACCOUNT,2015-01-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:337,ACC:287,HAS_ACCOUNT,2018-06-04,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:402,ACC:288,HAS_ACCOUNT,2019-03-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:455,ACC:289,HAS_ACCOUNT,2016-10-23,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:486,ACC:290,HAS_ACCOUNT,2003-02-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:108,ACC:291,HAS_ACCOUNT,2013-08-27,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:572,ACC:292,HAS_ACCOUNT,2006-05-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:335,ACC:293,HAS_ACCOUNT,2013-06-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:478,ACC:294,HAS_ACCOUNT,2005-08-01,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:239,ACC:295,HAS_ACCOUNT,2015-07-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:81,ACC:296,HAS_ACCOUNT,2008-05-02,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:203,ACC:297,HAS_ACCOUNT,2014-04-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:362,ACC:298,HAS_ACCOUNT,2001-12-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:483,ACC:299,HAS_ACCOUNT,2010-11-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:448,ACC:300,HAS_ACCOUNT,2020-02-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:336,ACC:301,HAS_ACCOUNT,2011-10-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:59,ACC:302,HAS_ACCOUNT,2021-08-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:125,ACC:303,HAS_ACCOUNT,2017-09-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:329,ACC:304,HAS_ACCOUNT,2009-07-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:424,ACC:305,HAS_ACCOUNT,2011-08-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:184,ACC:306,HAS_ACCOUNT,2013-11-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:591,ACC:307,HAS_ACCOUNT,2018-04-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:210,ACC:308,HAS_ACCOUNT,2012-10-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:510,ACC:309,HAS_ACCOUNT,2003-08-30,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:99,ACC:310,HAS_ACCOUNT,2002-01-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:200,ACC:311,HAS_ACCOUNT,2001-08-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:514,ACC:312,HAS_ACCOUNT,2022-03-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:521,ACC:313,HAS_ACCOUNT,2022-08-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:572,ACC:314,HAS_ACCOUNT,2014-10-23,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:8,ACC:315,HAS_ACCOUNT,2013-02-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:129,ACC:316,HAS_ACCOUNT,2005-02-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:240,ACC:317,HAS_ACCOUNT,2006-03-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:457,ACC:318,HAS_ACCOUNT,2010-11-10,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:219,ACC:319,HAS_ACCOUNT,2007-01-23,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:172,ACC:320,HAS_ACCOUNT,2018-02-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:254,ACC:321,HAS_ACCOUNT,2021-07-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:593,ACC:322,HAS_ACCOUNT,2010-03-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:281,ACC:323,HAS_ACCOUNT,2021-12-19,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:315,ACC:324,HAS_ACCOUNT,2008-10-02,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:432,ACC:325,HAS_ACCOUNT,2004-06-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:565,ACC:326,HAS_ACCOUNT,2021-06-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:327,ACC:327,HAS_ACCOUNT,2001-02-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:342,ACC:328,HAS_ACCOUNT,2022-11-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:352,ACC:329,HAS_ACCOUNT,2020-02-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:416,ACC:330,HAS_ACCOUNT,2000-05-17,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:501,ACC:331,HAS_ACCOUNT,2010-02-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:245,ACC:332,HAS_ACCOUNT,2003-11-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:244,ACC:333,HAS_ACCOUNT,2010-03-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:580,ACC:334,HAS_ACCOUNT,2012-06-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:211,ACC:335,HAS_ACCOUNT,2019-03-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:378,ACC:336,HAS_ACCOUNT,2022-10-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:376,ACC:337,HAS_ACCOUNT,2021-07-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:260,ACC:338,HAS_ACCOUNT,2008-01-01,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:193,ACC:339,HAS_ACCOUNT,2019-03-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:492,ACC:340,HAS_ACCOUNT,2021-07-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:44,ACC:341,HAS_ACCOUNT,2003-04-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:533,ACC:342,HAS_ACCOUNT,2019-07-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:58,ACC:343,HAS_ACCOUNT,2017-06-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:594,ACC:344,HAS_ACCOUNT,2020-08-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:443,ACC:345,HAS_ACCOUNT,2020-06-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:21,ACC:346,HAS_ACCOUNT,2021-09-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:597,ACC:347,HAS_ACCOUNT,2000-06-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:231,ACC:348,HAS_ACCOUNT,2005-02-22,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:534,ACC:349,HAS_ACCOUNT,2000-11-06,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:64,ACC:350,HAS_ACCOUNT,2013-08-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:87,ACC:351,HAS_ACCOUNT,2018-01-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:404,ACC:352,HAS_ACCOUNT,2001-10-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:572,ACC:353,HAS_ACCOUNT,2010-08-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:66,ACC:354,HAS_ACCOUNT,2018-04-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:112,ACC:355,HAS_ACCOUNT,2004-02-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:338,ACC:356,HAS_ACCOUNT,2019-12-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:455,ACC:357,HAS_ACCOUNT,2007-05-09,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:58,ACC:358,HAS_ACCOUNT,2010-10-08,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:22,ACC:359,HAS_ACCOUNT,2002-12-28,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:289,ACC:360,HAS_ACCOUNT,2013-12-27,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:88,ACC:361,HAS_ACCOUNT,2012-04-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:323,ACC:362,HAS_ACCOUNT,2020-12-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:426,ACC:363,HAS_ACCOUNT,2002-11-29,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:196,ACC:364,HAS_ACCOUNT,2018-06-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:519,ACC:365,HAS_ACCOUNT,2017-01-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:495,ACC:366,HAS_ACCOUNT,2015-06-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:520,ACC:367,HAS_ACCOUNT,2020-11-07,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:178,ACC:368,HAS_ACCOUNT,2003-05-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:69,ACC:369,HAS_ACCOUNT,2010-10-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:210,ACC:370,HAS_ACCOUNT,2017-01-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:487,ACC:371,HAS_ACCOUNT,2012-08-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:97,ACC:372,HAS_ACCOUNT,2001-07-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:258,ACC:373,HAS_ACCOUNT,2020-02-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:384,ACC:374,HAS_ACCOUNT,2008-04-28,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:513,ACC:375,HAS_ACCOUNT,2000-06-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:483,ACC:376,HAS_ACCOUNT,2014-04-17,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:245,ACC:377,HAS_ACCOUNT,2013-01-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:87,ACC:378,HAS_ACCOUNT,2019-12-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:263,ACC:379,HAS_ACCOUNT,2017-11-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:290,ACC:380,HAS_ACCOUNT,2011-01-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:181,ACC:381,HAS_ACCOUNT,2001-01-31,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:107,ACC:382,HAS_ACCOUNT,2021-06-15,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:245,ACC:383,HAS_ACCOUNT,2021-09-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:32,ACC:384,HAS_ACCOUNT,2018-04-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:372,ACC:385,HAS_ACCOUNT,2019-10-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:354,ACC:386,HAS_ACCOUNT,2000-07-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:121,ACC:387,HAS_ACCOUNT,2018-02-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:196,ACC:388,HAS_ACCOUNT,2017-01-31,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:272,ACC:389,HAS_ACCOUNT,2002-11-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:246,ACC:390,HAS_ACCOUNT,2009-04-27,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:190,ACC:391,HAS_ACCOUNT,2019-09-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:159,ACC:392,HAS_ACCOUNT,2012-09-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:83,ACC:393,HAS_ACCOUNT,2015-11-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:173,ACC:394,HAS_ACCOUNT,2016-10-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:156,ACC:395,HAS_ACCOUNT,2016-07-14,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:24,ACC:396,HAS_ACCOUNT,2014-06-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:57,ACC:397,HAS_ACCOUNT,2020-12-20,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:306,ACC:398,HAS_ACCOUNT,2002-02-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:310,ACC:399,HAS_ACCOUNT,2006-11-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:292,ACC:400,HAS_ACCOUNT,2005-02-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:442,ACC:401,HAS_ACCOUNT,2011-07-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:547,ACC:402,HAS_ACCOUNT,2009-06-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:367,ACC:403,HAS_ACCOUNT,2012-06-21,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:470,ACC:404,HAS_ACCOUNT,2003-08-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:441,ACC:405,HAS_ACCOUNT,2006-05-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:551,ACC:406,HAS_ACCOUNT,2019-10-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:388,ACC:407,HAS_ACCOUNT,2018-09-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:596,ACC:408,HAS_ACCOUNT,2011-05-04,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:154,ACC:409,HAS_ACCOUNT,2014-09-16,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:517,ACC:410,HAS_ACCOUNT,2006-10-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:35,ACC:411,HAS_ACCOUNT,2018-04-30,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:67,ACC:412,HAS_ACCOUNT,2003-10-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:71,ACC:413,HAS_ACCOUNT,2004-06-22,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:524,ACC:414,HAS_ACCOUNT,2018-12-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:178,ACC:415,HAS_ACCOUNT,2019-05-05,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:462,ACC:416,HAS_ACCOUNT,2018-08-15,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:576,ACC:417,HAS_ACCOUNT,2001-02-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:588,ACC:418,HAS_ACCOUNT,2020-06-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:592,ACC:419,HAS_ACCOUNT,2018-07-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:246,ACC:420,HAS_ACCOUNT,2006-02-18,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:585,ACC:421,HAS_ACCOUNT,2002-05-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:304,ACC:422,HAS_ACCOUNT,2022-10-08,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:274,ACC:423,HAS_ACCOUNT,2007-11-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:42,ACC:424,HAS_ACCOUNT,2006-06-23,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:406,ACC:425,HAS_ACCOUNT,2003-11-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:280,ACC:426,HAS_ACCOUNT,2004-09-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:515,ACC:427,HAS_ACCOUNT,2012-02-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:187,ACC:428,HAS_ACCOUNT,2001-05-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:552,ACC:429,HAS_ACCOUNT,2010-03-14,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:550,ACC:430,HAS_ACCOUNT,2014-10-22,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:449,ACC:431,HAS_ACCOUNT,2017-01-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:25,ACC:432,HAS_ACCOUNT,2002-11-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:84,ACC:433,HAS_ACCOUNT,2010-11-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:564,ACC:434,HAS_ACCOUNT,2003-10-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:207,ACC:435,HAS_ACCOUNT,2004-10-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:194,ACC:436,HAS_ACCOUNT,2004-05-12,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:324,ACC:437,HAS_ACCOUNT,2020-11-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:178,ACC:438,HAS_ACCOUNT,2006-07-02,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:376,ACC:439,HAS_ACCOUNT,2007-01-25,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:174,ACC:440,HAS_ACCOUNT,2011-07-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:207,ACC:441,HAS_ACCOUNT,2002-01-16,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:273,ACC:442,HAS_ACCOUNT,2007-11-04,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:314,ACC:443,HAS_ACCOUNT,2016-06-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:253,ACC:444,HAS_ACCOUNT,2000-06-13,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:151,ACC:445,HAS_ACCOUNT,2020-11-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:318,ACC:446,HAS_ACCOUNT,2015-08-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:300,ACC:447,HAS_ACCOUNT,2003-09-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:7,ACC:448,HAS_ACCOUNT,2014-09-24,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:235,ACC:449,HAS_ACCOUNT,2006-05-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:382,ACC:450,HAS_ACCOUNT,2014-12-10,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:586,ACC:451,HAS_ACCOUNT,2019-01-17,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:77,ACC:452,HAS_ACCOUNT,2011-10-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:563,ACC:453,HAS_ACCOUNT,2021-12-17,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:452,ACC:454,HAS_ACCOUNT,2004-07-03,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:468,ACC:455,HAS_ACCOUNT,2015-10-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:302,ACC:456,HAS_ACCOUNT,2020-04-18,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:583,ACC:457,HAS_ACCOUNT,2012-02-02,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:483,ACC:458,HAS_ACCOUNT,2003-07-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:289,ACC:459,HAS_ACCOUNT,2022-10-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:444,ACC:460,HAS_ACCOUNT,2010-05-13,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:79,ACC:461,HAS_ACCOUNT,2004-01-12,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:195,ACC:462,HAS_ACCOUNT,2004-10-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:318,ACC:463,HAS_ACCOUNT,2006-09-23,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:54,ACC:464,HAS_ACCOUNT,2005-12-29,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:132,ACC:465,HAS_ACCOUNT,2004-05-19,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:559,ACC:466,HAS_ACCOUNT,2009-07-24,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:458,ACC:467,HAS_ACCOUNT,2004-07-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:44,ACC:468,HAS_ACCOUNT,2019-02-25,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:569,ACC:469,HAS_ACCOUNT,2019-07-26,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:12,ACC:470,HAS_ACCOUNT,2018-08-07,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:181,ACC:471,HAS_ACCOUNT,2008-10-26,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:395,ACC:472,HAS_ACCOUNT,2013-12-28,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:70,ACC:473,HAS_ACCOUNT,2004-07-09,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:17,ACC:474,HAS_ACCOUNT,2021-03-06,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:5,ACC:475,HAS_ACCOUNT,2002-01-08,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:205,ACC:476,HAS_ACCOUNT,2007-01-01,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:366,ACC:477,HAS_ACCOUNT,2022-07-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:14,ACC:478,HAS_ACCOUNT,2004-10-10,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:367,ACC:479,HAS_ACCOUNT,2000-07-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:438,ACC:480,HAS_ACCOUNT,2004-12-02,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:79,ACC:481,HAS_ACCOUNT,2017-08-19,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:61,ACC:482,HAS_ACCOUNT,2013-03-05,Main Office,Inactive
startNode,endNode,relationship,opened,branch,status
B:314,ACC:483,HAS_ACCOUNT,2020-05-28,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:250,ACC:484,HAS_ACCOUNT,2007-01-11,Main Office,Active
startNode,endNode,relationship,opened,branch,status
B:594,ACC:485,HAS_ACCOUNT,2021-01-11,Main Office,Active
