transactionID,amount,timestamp,device,currency,location
T:416,2385.52,2019-01-24T00:00:00,D:169,USD,Miami
T:417,2479.37,2020-05-17T00:00:00,D:251,USD,Chicago
T:418,2260.99,2013-02-17T00:00:00,D:12,GBP,NYC
T:419,44.33,2012-06-07T00:00:00,D:445,EUR,NYC
T:420,1314.02,2003-10-24T00:00:00,D:119,USD,NYC
T:421,3751.26,2004-11-20T00:00:00,D:323,USD,Miami
T:422,474.94,2004-07-28T00:00:00,D:338,USD,NYC
T:423,865.92,2022-12-03T00:00:00,D:279,GBP,Miami
T:424,3037.9,2012-08-16T00:00:00,D:283,JPY,Chicago
T:425,875.82,2019-04-21T00:00:00,D:188,EUR,Miami
T:426,2724.27,2013-02-08T00:00:00,D:418,EUR,Miami
T:427,1394.54,2013-01-11T00:00:00,D:205,USD,NYC
T:428,1190.41,2006-02-06T00:00:00,D:54,JPY,LA
T:429,1030.77,2023-07-23T00:00:00,D:266,JPY,Chicago
T:430,1274.96,2017-05-02T00:00:00,D:204,JPY,NYC
T:431,509.59,2025-03-05T00:00:00,D:405,JPY,Chicago
T:432,416.21,2018-04-25T00:00:00,D:58,USD,NYC
T:433,2795.1,2012-11-04T00:00:00,D:573,GBP,Chicago
T:434,3731.92,2024-09-28T00:00:00,D:143,GBP,LA
T:435,3648.31,2025-03-11T00:00:00,D:24,USD,LA
T:436,807.6,2014-03-16T00:00:00,D:360,EUR,Chicago
T:437,3523.37,2020-05-03T00:00:00,D:36,EUR,Chicago
T:438,108.53,2008-09-27T00:00:00,D:181,USD,LA
T:439,1346.67,2014-02-22T00:00:00,D:118,GBP,Chicago
T:440,2978.6,2019-12-09T00:00:00,D:160,JPY,Miami
T:441,1501.38,2011-01-19T00:00:00,D:34,JPY,Miami
T:442,1279.05,2021-05-17T00:00:00,D:371,JPY,Chicago
T:443,2418.26,2019-05-31T00:00:00,D:469,USD,LA
T:444,413.65,2004-05-27T00:00:00,D:250,USD,Miami
T:445,4000.31,2003-03-29T00:00:00,D:115,EUR,LA
T:446,1834.47,2000-04-14T00:00:00,D:519,GBP,NYC
T:447,3215.21,2025-11-13T00:00:00,D:176,USD,Miami
T:448,935.66,2000-06-07T00:00:00,D:70,EUR,Miami
T:449,132.81,2020-08-10T00:00:00,D:425,GBP,Miami
T:450,1500.66,2018-11-04T00:00:00,D:409,GBP,LA
T:451,3695.91,2000-01-19T00:00:00,D:7,EUR,Chicago
T:452,2678.28,2001-12-08T00:00:00,D:386,GBP,LA
T:453,4776.0,2000-08-15T00:00:00,D:86,USD,NYC
T:454,4983.06,2018-12-18T00:00:00,D:575,GBP,NYC
T:455,3811.97,2010-06-04T00:00:00,D:317,USD,Miami
T:456,1946.73,2001-06-14T00:00:00,D:544,JPY,Miami
T:457,4885.84,2023-03-19T00:00:00,D:504,EUR,Miami
T:458,1477.11,2016-03-09T00:00:00,D:49,EUR,NYC
T:459,1941.72,2019-10-14T00:00:00,D:471,USD,Chicago
T:460,881.58,2021-11-28T00:00:00,D:409,EUR,NYC
T:461,4385.15,2003-04-12T00:00:00,D:558,JPY,Chicago
T:462,1960.04,2023-04-19T00:00:00,D:161,GBP,Miami
T:463,2594.43,2023-08-07T00:00:00,D:459,EUR,Chicago
T:464,503.7,2011-11-28T00:00:00,D:3,EUR,Miami
T:465,1201.45,2023-02-09T00:00:00,D:3,EUR,LA
T:466,1902.82,2001-05-12T00:00:00,D:513,JPY,Miami
T:467,3961.42,2021-07-03T00:00:00,D:57,GBP,Chicago
T:468,2611.25,2013-08-18T00:00:00,D:328,JPY,Chicago
T:469,2632.6,2012-09-14T00:00:00,D:299,USD,Chicago
T:470,514.18,2018-07-13T00:00:00,D:45,GBP,Chicago
T:471,1639.34,2022-04-08T00:00:00,D:548,USD,LA
T:472,3337.17,2005-03-06T00:00:00,D:261,USD,LA
T:473,1052.89,2010-09-01T00:00:00,D:418,JPY,Chicago
T:474,4359.0,2020-01-27T00:00:00,D:348,EUR,Miami
T:475,4818.02,2001-02-20T00:00:00,D:87,JPY,Miami
T:476,1075.26,2014-04-27T00:00:00,D:532,GBP,Miami
T:477,1107.19,2024-01-18T00:00:00,D:202,GBP,LA
T:478,2233.46,2000-11-17T00:00:00,D:153,JPY,Chicago
T:479,4839.24,2003-03-02T00:00:00,D:352,USD,Chicago
T:480,2053.14,2024-11-15T00:00:00,D:254,EUR,LA
T:481,593.86,2002-06-16T00:00:00,D:465,USD,LA
T:482,2189.57,2002-12-02T00:00:00,D:57,EUR,Miami
T:483,586.16,2017-04-27T00:00:00,D:527,EUR,Chicago
T:484,3831.17,2003-05-13T00:00:00,D:487,USD,Chicago
T:485,4900.35,2010-03-09T00:00:00,D:266,JPY,NYC
T:486,697.79,2019-10-14T00:00:00,D:546,USD,LA
T:487,129.02,2014-01-17T00:00:00,D:278,JPY,Miami
T:488,4567.36,2006-06-16T00:00:00,D:235,EUR,Chicago
T:489,3858.08,2004-03-19T00:00:00,D:269,USD,NYC
T:490,3656.93,2006-11-22T00:00:00,D:163,EUR,NYC
T:491,1470.14,2025-11-30T00:00:00,D:357,EUR,Miami
T:492,4008.14,2017-11-30T00:00:00,D:129,GBP,LA
T:493,1294.46,2001-08-05T00:00:00,D:52,JPY,Miami
T:494,1945.22,2005-01-31T00:00:00,D:312,USD,LA
T:495,4330.56,2018-12-16T00:00:00,D:292,EUR,LA
T:496,1495.15,2017-08-01T00:00:00,D:201,EUR,LA
T:497,4380.23,2013-01-13T00:00:00,D:215,USD,LA
T:498,1429.55,2023-01-06T00:00:00,D:587,GBP,Chicago
T:499,198.49,2011-02-07T00:00:00,D:202,EUR,Chicago
T:500,2658.94,2006-10-15T00:00:00,D:406,EUR,LA
T:501,3564.34,2009-08-09T00:00:00,D:597,GBP,Miami
T:502,4764.55,2001-01-29T00:00:00,D:67,USD,Chicago
T:503,4240.46,2002-05-30T00:00:00,D:565,JPY,Chicago
T:504,2197.58,2019-08-17T00:00:00,D:432,JPY,LA
T:505,378.26,2009-07-09T00:00:00,D:428,JPY,NYC
T:506,3024.59,2017-07-01T00:00:00,D:488,EUR,LA
T:507,1810.15,2010-10-08T00:00:00,D:475,EUR,LA
T:508,4094.3,2013-05-10T00:00:00,D:380,USD,LA
T:509,3120.04,2010-04-29T00:00:00,D:525,JPY,Chicago
T:510,3247.75,2018-07-23T00:00:00,D:492,USD,NYC
T:511,1488.1,2004-07-26T00:00:00,D:565,JPY,NYC
T:512,4170.54,2002-04-14T00:00:00,D:436,JPY,NYC
T:513,3697.88,2016-11-15T00:00:00,D:101,GBP,Chicago
T:514,1464.91,2017-07-10T00:00:00,D:260,EUR,Chicago
T:515,1830.79,2004-01-22T00:00:00,D:277,GBP,NYC
T:516,1644.62,2004-01-26T00:00:00,D:21,JPY,Chicago
T:517,3550.08,2002-09-29T00:00:00,D:590,EUR,Chicago
T:518,4255.3,2006-09-27T00:00:00,D:304,GBP,LA
T:519,4360.98,2014-07-12T00:00:00,D:569,GBP,NYC
T:520,4018.79,2019-10-14T00:00:00,D:171,USD,Chicago
T:521,170.4,2014-07-26T00:00:00,D:550,JPY,LA
T:522,3696.99,2022-02-03T00:00:00,D:76,JPY,LA
T:523,201.19,2025-12-19T00:00:00,D:303,EUR,Chicago
T:524,2483.06,2014-08-15T00:00:00,D:430,EUR,Chicago
T:525,4968.15,2013-03-04T00:00:00,D:166,EUR,LA
T:526,1617.77,2014-02-07T00:00:00,D:552,JPY,Chicago
T:527,3566.71,2013-12-11T00:00:00,D:174,EUR,LA
T:528,208.36,2017-08-06T00:00:00,D:406,GBP,NYC
T:529,2699.33,2014-12-14T00:00:00,D:557,USD,Miami
T:530,549.2,2007-12-23T00:00:00,D:536,GBP,NYC
T:531,1999.79,2007-06-09T00:00:00,D:592,JPY,Miami
T:532,1581.96,2015-07-24T00:00:00,D:320,EUR,Miami
T:533,1217.61,2002-12-25T00:00:00,D:371,EUR,Miami
T:534,4979.74,2003-09-27T00:00:00,D:432,EUR,NYC
T:535,2270.34,2006-12-22T00:00:00,D:232,USD,NYC
T:536,1617.27,2005-01-08T00:00:00,D:222,EUR,Miami
T:537,4153.96,2020-10-18T00:00:00,D:329,EUR,Chicago
T:538,2935.21,2008-11-08T00:00:00,D:553,EUR,Chicago
T:539,1431.96,2020-04-05T00:00:00,D:511,JPY,NYC
T:540,3719.23,2010-09-14T00:00:00,D:557,JPY,LA
T:541,2278.0,2011-05-08T00:00:00,D:563,JPY,NYC
T:542,2249.0,2015-11-13T00:00:00,D:483,GBP,LA
T:543,2965.49,2018-01-10T00:00:00,D:425,EUR,NYC
T:544,4213.12,2005-09-29T00:00:00,D:120,GBP,NYC
T:545,275.36,2019-02-26T00:00:00,D:433,JPY,NYC
T:546,2936.29,2009-06-16T00:00:00,D:101,GBP,Miami
T:547,4462.51,2017-01-10T00:00:00,D:491,GBP,LA
T:548,4195.65,2010-04-15T00:00:00,D:165,JPY,NYC
T:549,3871.62,2024-09-19T00:00:00,D:345,GBP,NYC
T:550,3032.43,2025-08-21T00:00:00,D:47,EUR,Miami
T:551,1032.74,2015-02-05T00:00:00,D:438,GBP,Miami
T:552,3196.15,2003-08-19T00:00:00,D:580,JPY,Miami
T:553,596.31,2020-03-17T00:00:00,D:15,EUR,NYC
T:554,1730.59,2014-09-20T00:00:00,D:16,GBP,NYC
T:555,4099.35,2013-01-18T00:00:00,D:343,GBP,NYC
T:556,4316.44,2024-09-25T00:00:00,D:69,EUR,Miami
T:557,3900.44,2012-06-17T00:00:00,D:137,GBP,Chicago
T:558,4240.34,2017-05-27T00:00:00,D:275,GBP,LA
T:559,3058.14,2008-06-30T00:00:00,D:405,USD,NYC
T:560,3385.82,2021-03-20T00:00:00,D:380,USD,Miami
T:561,3576.49,2017-07-02T00:00:00,D:353,GBP,LA
T:562,123.37,2020-05-18T00:00:00,D:524,JPY,NYC
T:563,2335.0,2023-10-08T00:00:00,D:110,JPY,LA
T:564,1643.3,2008-02-16T00:00:00,D:80,EUR,NYC
T:565,3776.44,2012-05-14T00:00:00,D:72,EUR,Chicago
T:566,2383.92,2020-01-22T00:00:00,D:398,GBP,NYC
T:567,4554.2,2005-02-19T00:00:00,D:455,JPY,Miami
T:568,2145.39,2023-09-12T00:00:00,D:5,GBP,NYC
T:569,3951.32,2016-04-12T00:00:00,D:399,EUR,Miami
T:570,3771.14,2003-04-05T00:00:00,D:573,JPY,LA
T:571,1651.29,2009-03-18T00:00:00,D:419,GBP,Chicago
T:572,3984.85,2013-01-28T00:00:00,D:219,EUR,NYC
T:573,4930.84,2000-09-15T00:00:00,D:384,EUR,NYC
T:574,2790.85,2009-03-08T00:00:00,D:285,JPY,Chicago
T:575,4551.56,2000-06-17T00:00:00,D:201,JPY,NYC
T:576,2761.32,2008-03-20T00:00:00,D:343,USD,Chicago
T:577,4562.59,2007-09-15T00:00:00,D:199,JPY,Miami
T:578,128.4,2019-05-09T00:00:00,D:496,EUR,NYC
T:579,4021.66,2006-04-05T00:00:00,D:536,JPY,Chicago
T:580,1240.17,2009-06-20T00:00:00,D:298,USD,LA
T:581,603.92,2002-10-28T00:00:00,D:416,EUR,Miami
T:582,2703.13,2004-06-03T00:00:00,D:526,GBP,Chicago
T:583,4482.53,2022-03-16T00:00:00,D:206,GBP,Miami
T:584,3210.65,2023-04-21T00:00:00,D:420,EUR,Miami
T:585,1371.04,2007-03-26T00:00:00,D:241,JPY,Miami
T:586,4807.26,2020-01-05T00:00:00,D:203,GBP,LA
T:587,352.76,2006-11-19T00:00:00,D:82,JPY,LA
T:588,2287.9,2021-04-09T00:00:00,D:435,USD,LA
T:589,939.12,2019-11-03T00:00:00,D:487,GBP,Miami
T:590,2054.12,2015-08-04T00:00:00,D:83,EUR,Miami
T:591,4027.52,2010-05-29T00:00:00,D:594,EUR,Miami
T:592,2009.92,2017-05-02T00:00:00,D:185,JPY,NYC
T:593,3727.36,2005-12-28T00:00:00,D:553,GBP,NYC
T:594,2094.65,2000-04-08T00:00:00,D:558,USD,LA
T:595,769.57,2022-06-11T00:00:00,D:485,EUR,NYC
T:596,3546.52,2004-02-08T00:00:00,D:140,JPY,Miami
T:597,4346.62,2019-08-13T00:00:00,D:359,USD,NYC
T:598,3609.31,2009-02-22T00:00:00,D:199,GBP,Chicago
T:599,4315.04,2003-04-04T00:00:00,D:377,USD,NYC
T:600,3473.13,2020-08-02T00:00:00,D:251,GBP,NYC
