startNode,endNode,relationship,time,amount,from,to
ACC:243,T:243,MAKES,2023-05-24,2162.22,ACC:243,T:243
startNode,endNode,relationship,time,amount,from,to
ACC:244,T:244,MAKES,2022-02-25,544.08,ACC:244,T:244
startNode,endNode,relationship,time,amount,from,to
ACC:245,T:245,MAKES,2023-04-03,148.89,ACC:245,T:245
startNode,endNode,relationship,time,amount,from,to
ACC:246,T:246,MAKES,2022-03-01,1014.33,ACC:246,T:246
startNode,endNode,relationship,time,amount,from,to
ACC:247,T:247,MAKES,2023-05-04,847.76,ACC:247,T:247
startNode,endNode,relationship,time,amount,from,to
ACC:248,T:248,MAKES,2022-10-21,44.88,ACC:248,T:248
startNode,endNode,relationship,time,amount,from,to
ACC:249,T:249,MAKES,2023-04-12,4717.8,ACC:249,T:249
startNode,endNode,relationship,time,amount,from,to
ACC:250,T:250,MAKES,2023-06-05,445.29,ACC:250,T:250
startNode,endNode,relationship,time,amount,from,to
ACC:251,T:251,MAKES,2023-03-15,4854.76,ACC:251,T:251
startNode,endNode,relationship,time,amount,from,to
ACC:252,T:252,MAKES,2023-10-18,2619.69,ACC:252,T:252
startNode,endNode,relationship,time,amount,from,to
ACC:253,T:253,MAKES,2022-04-29,504.52,ACC:253,T:253
startNode,endNode,relationship,time,amount,from,to
ACC:254,T:254,MAKES,2022-09-02,2310.24,ACC:254,T:254
startNode,endNode,relationship,time,amount,from,to
ACC:255,T:255,MAKES,2022-11-13,4093.51,ACC:255,T:255
startNode,endNode,relationship,time,amount,from,to
ACC:256,T:256,MAKES,2022-10-20,1552.31,ACC:256,T:256
startNode,endNode,relationship,time,amount,from,to
ACC:257,T:257,MAKES,2023-02-27,2860.23,ACC:257,T:257
startNode,endNode,relationship,time,amount,from,to
ACC:258,T:258,MAKES,2022-04-20,4774.33,ACC:258,T:258
startNode,endNode,relationship,time,amount,from,to
ACC:259,T:259,MAKES,2023-03-22,117.52,ACC:259,T:259
startNode,endNode,relationship,time,amount,from,to
ACC:260,T:260,MAKES,2023-12-27,2760.57,ACC:260,T:260
startNode,endNode,relationship,time,amount,from,to
ACC:261,T:261,MAKES,2023-07-09,2543.57,ACC:261,T:261
startNode,endNode,relationship,time,amount,from,to
ACC:262,T:262,MAKES,2022-08-22,3981.43,ACC:262,T:262
startNode,endNode,relationship,time,amount,from,to
ACC:263,T:263,MAKES,2022-02-07,1201.22,ACC:263,T:263
startNode,endNode,relationship,time,amount,from,to
ACC:264,T:264,MAKES,2023-07-17,2223.94,ACC:264,T:264
startNode,endNode,relationship,time,amount,from,to
ACC:265,T:265,MAKES,2023-11-29,1249.48,ACC:265,T:265
startNode,endNode,relationship,time,amount,from,to
ACC:266,T:266,MAKES,2023-05-22,1483.04,ACC:266,T:266
startNode,endNode,relationship,time,amount,from,to
ACC:267,T:267,MAKES,2023-05-04,1834.85,ACC:267,T:267
startNode,endNode,relationship,time,amount,from,to
ACC:268,T:268,MAKES,2023-09-09,2525.19,ACC:268,T:268
startNode,endNode,relationship,time,amount,from,to
ACC:269,T:269,MAKES,2023-03-31,4059.96,ACC:269,T:269
startNode,endNode,relationship,time,amount,from,to
ACC:270,T:270,MAKES,2023-03-10,3469.98,ACC:270,T:270
startNode,endNode,relationship,time,amount,from,to
ACC:271,T:271,MAKES,2022-05-22,617.61,ACC:271,T:271
startNode,endNode,relationship,time,amount,from,to
ACC:272,T:272,MAKES,2022-10-23,330.94,ACC:272,T:272
startNode,endNode,relationship,time,amount,from,to
ACC:273,T:273,MAKES,2023-08-13,4000.57,ACC:273,T:273
startNode,endNode,relationship,time,amount,from,to
ACC:274,T:274,MAKES,2023-11-22,875.81,ACC:274,T:274
startNode,endNode,relationship,time,amount,from,to
ACC:275,T:275,MAKES,2023-01-09,846.81,ACC:275,T:275
startNode,endNode,relationship,time,amount,from,to
ACC:276,T:276,MAKES,2023-10-04,312.51,ACC:276,T:276
startNode,endNode,relationship,time,amount,from,to
ACC:277,T:277,MAKES,2023-11-11,4442.51,ACC:277,T:277
startNode,endNode,relationship,time,amount,from,to
ACC:278,T:278,MAKES,2023-01-07,1258.74,ACC:278,T:278
startNode,endNode,relationship,time,amount,from,to
ACC:279,T:279,MAKES,2023-11-18,2473.55,ACC:279,T:279
startNode,endNode,relationship,time,amount,from,to
ACC:280,T:280,MAKES,2022-05-28,3921.17,ACC:280,T:280
startNode,endNode,relationship,time,amount,from,to
ACC:281,T:281,MAKES,2023-06-29,2538.55,ACC:281,T:281
startNode,endNode,relationship,time,amount,from,to
ACC:282,T:282,MAKES,2022-10-09,177.36,ACC:282,T:282
startNode,endNode,relationship,time,amount,from,to
ACC:283,T:283,MAKES,2022-12-01,3534.09,ACC:283,T:283
startNode,endNode,relationship,time,amount,from,to
ACC:284,T:284,MAKES,2023-02-26,3268.71,ACC:284,T:284
startNode,endNode,relationship,time,amount,from,to
ACC:285,T:285,MAKES,2022-09-09,2922.66,ACC:285,T:285
startNode,endNode,relationship,time,amount,from,to
ACC:286,T:286,MAKES,2023-01-20,4065.05,ACC:286,T:286
startNode,endNode,relationship,time,amount,from,to
ACC:287,T:287,MAKES,2023-05-18,2074.8,ACC:287,T:287
startNode,endNode,relationship,time,amount,from,to
ACC:288,T:288,MAKES,2022-07-05,505.36,ACC:288,T:288
startNode,endNode,relationship,time,amount,from,to
ACC:289,T:289,MAKES,2022-06-30,4098.11,ACC:289,T:289
startNode,endNode,relationship,time,amount,from,to
ACC:290,T:290,MAKES,2023-11-22,2635.78,ACC:290,T:290
startNode,endNode,relationship,time,amount,from,to
ACC:291,T:291,MAKES,2023-06-08,1478.64,ACC:291,T:291
startNode,endNode,relationship,time,amount,from,to
ACC:292,T:292,MAKES,2023-07-13,2290.29,ACC:292,T:292
startNode,endNode,relationship,time,amount,from,to
ACC:293,T:293,MAKES,2022-07-12,4394.82,ACC:293,T:293
startNode,endNode,relationship,time,amount,from,to
ACC:294,T:294,MAKES,2023-05-07,3157.44,ACC:294,T:294
startNode,endNode,relationship,time,amount,from,to
ACC:295,T:295,MAKES,2022-07-04,4426.05,ACC:295,T:295
startNode,endNode,relationship,time,amount,from,to
ACC:296,T:296,MAKES,2023-06-26,1743.81,ACC:296,T:296
startNode,endNode,relationship,time,amount,from,to
ACC:297,T:297,MAKES,2023-10-05,2522.53,ACC:297,T:297
startNode,endNode,relationship,time,amount,from,to
ACC:298,T:298,MAKES,2022-10-01,3111.87,ACC:298,T:298
startNode,endNode,relationship,time,amount,from,to
ACC:299,T:299,MAKES,2022-08-13,2508.47,ACC:299,T:299
startNode,endNode,relationship,time,amount,from,to
ACC:300,T:300,MAKES,2023-05-02,4241.92,ACC:300,T:300
startNode,endNode,relationship,time,amount,from,to
ACC:301,T:301,MAKES,2023-11-28,1938.67,ACC:301,T:301
startNode,endNode,relationship,time,amount,from,to
ACC:302,T:302,MAKES,2023-01-20,3107.9,ACC:302,T:302
startNode,endNode,relationship,time,amount,from,to
ACC:303,T:303,MAKES,2023-08-06,322.74,ACC:303,T:303
startNode,endNode,relationship,time,amount,from,to
ACC:304,T:304,MAKES,2023-10-12,4205.45,ACC:304,T:304
startNode,endNode,relationship,time,amount,from,to
ACC:305,T:305,MAKES,2023-08-28,558.34,ACC:305,T:305
startNode,endNode,relationship,time,amount,from,to
ACC:306,T:306,MAKES,2022-10-21,3965.19,ACC:306,T:306
startNode,endNode,relationship,time,amount,from,to
ACC:307,T:307,MAKES,2022-05-03,4639.9,ACC:307,T:307
startNode,endNode,relationship,time,amount,from,to
ACC:308,T:308,MAKES,2022-05-06,564.2,ACC:308,T:308
startNode,endNode,relationship,time,amount,from,to
ACC:309,T:309,MAKES,2022-08-17,1082.3,ACC:309,T:309
startNode,endNode,relationship,time,amount,from,to
ACC:310,T:310,MAKES,2023-11-21,2450.68,ACC:310,T:310
startNode,endNode,relationship,time,amount,from,to
ACC:311,T:311,MAKES,2022-08-08,98.53,ACC:311,T:311
startNode,endNode,relationship,time,amount,from,to
ACC:312,T:312,MAKES,2023-09-04,711.22,ACC:312,T:312
startNode,endNode,relationship,time,amount,from,to
ACC:313,T:313,MAKES,2022-08-15,3092.61,ACC:313,T:313
startNode,endNode,relationship,time,amount,from,to
ACC:314,T:314,MAKES,2023-01-17,2756.77,ACC:314,T:314
startNode,endNode,relationship,time,amount,from,to
ACC:315,T:315,MAKES,2023-01-01,1485.02,ACC:315,T:315
startNode,endNode,relationship,time,amount,from,to
ACC:316,T:316,MAKES,2023-12-13,4338.56,ACC:316,T:316
startNode,endNode,relationship,time,amount,from,to
ACC:317,T:317,MAKES,2023-08-02,3759.18,ACC:317,T:317
startNode,endNode,relationship,time,amount,from,to
ACC:318,T:318,MAKES,2022-07-31,440.73,ACC:318,T:318
startNode,endNode,relationship,time,amount,from,to
ACC:319,T:319,MAKES,2023-09-13,2778.81,ACC:319,T:319
startNode,endNode,relationship,time,amount,from,to
ACC:320,T:320,MAKES,2023-02-11,1646.68,ACC:320,T:320
startNode,endNode,relationship,time,amount,from,to
ACC:321,T:321,MAKES,2022-03-18,4670.08,ACC:321,T:321
startNode,endNode,relationship,time,amount,from,to
ACC:322,T:322,MAKES,2023-10-08,420.92,ACC:322,T:322
startNode,endNode,relationship,time,amount,from,to
ACC:323,T:323,MAKES,2022-05-24,789.48,ACC:323,T:323
startNode,endNode,relationship,time,amount,from,to
ACC:324,T:324,MAKES,2023-08-05,1509.62,ACC:324,T:324
startNode,endNode,relationship,time,amount,from,to
ACC:325,T:325,MAKES,2023-04-03,2688.59,ACC:325,T:325
startNode,endNode,relationship,time,amount,from,to
ACC:326,T:326,MAKES,2023-06-19,3129.25,ACC:326,T:326
startNode,endNode,relationship,time,amount,from,to
ACC:327,T:327,MAKES,2022-04-14,4220.64,ACC:327,T:327
startNode,endNode,relationship,time,amount,from,to
ACC:328,T:328,MAKES,2022-06-26,3776.44,ACC:328,T:328
startNode,endNode,relationship,time,amount,from,to
ACC:329,T:329,MAKES,2022-09-28,930.77,ACC:329,T:329
startNode,endNode,relationship,time,amount,from,to
ACC:330,T:330,MAKES,2022-11-16,4345.75,ACC:330,T:330
startNode,endNode,relationship,time,amount,from,to
ACC:331,T:331,MAKES,2022-10-30,4480.37,ACC:331,T:331
startNode,endNode,relationship,time,amount,from,to
ACC:332,T:332,MAKES,2022-08-05,4234.31,ACC:332,T:332
startNode,endNode,relationship,time,amount,from,to
ACC:333,T:333,MAKES,2022-05-23,3817.38,ACC:333,T:333
startNode,endNode,relationship,time,amount,from,to
ACC:334,T:334,MAKES,2023-11-08,1581.22,ACC:334,T:334
startNode,endNode,relationship,time,amount,from,to
ACC:335,T:335,MAKES,2023-03-30,1501.19,ACC:335,T:335
startNode,endNode,relationship,time,amount,from,to
ACC:336,T:336,MAKES,2022-08-08,4827.44,ACC:336,T:336
startNode,endNode,relationship,time,amount,from,to
ACC:337,T:337,MAKES,2022-07-16,3090.8,ACC:337,T:337
startNode,endNode,relationship,time,amount,from,to
ACC:338,T:338,MAKES,2023-01-03,3267.83,ACC:338,T:338
startNode,endNode,relationship,time,amount,from,to
ACC:339,T:339,MAKES,2023-02-12,3287.71,ACC:339,T:339
startNode,endNode,relationship,time,amount,from,to
ACC:340,T:340,MAKES,2022-01-07,3558.66,ACC:340,T:340
startNode,endNode,relationship,time,amount,from,to
ACC:341,T:341,MAKES,2023-09-09,1429.39,ACC:341,T:341
startNode,endNode,relationship,time,amount,from,to
ACC:342,T:342,MAKES,2022-05-23,2599.49,ACC:342,T:342
startNode,endNode,relationship,time,amount,from,to
ACC:343,T:343,MAKES,2022-06-05,4433.83,ACC:343,T:343
startNode,endNode,relationship,time,amount,from,to
ACC:344,T:344,MAKES,2023-08-15,4182.03,ACC:344,T:344
startNode,endNode,relationship,time,amount,from,to
ACC:345,T:345,MAKES,2023-02-18,3218.42,ACC:345,T:345
startNode,endNode,relationship,time,amount,from,to
ACC:346,T:346,MAKES,2023-05-28,3446.09,ACC:346,T:346
startNode,endNode,relationship,time,amount,from,to
ACC:347,T:347,MAKES,2023-06-24,4818.56,ACC:347,T:347
startNode,endNode,relationship,time,amount,from,to
ACC:348,T:348,MAKES,2022-09-16,1251.43,ACC:348,T:348
startNode,endNode,relationship,time,amount,from,to
ACC:349,T:349,MAKES,2022-11-06,862.85,ACC:349,T:349
startNode,endNode,relationship,time,amount,from,to
ACC:350,T:350,MAKES,2022-03-30,705.95,ACC:350,T:350
startNode,endNode,relationship,time,amount,from,to
ACC:351,T:351,MAKES,2022-05-02,211.53,ACC:351,T:351
startNode,endNode,relationship,time,amount,from,to
ACC:352,T:352,MAKES,2022-11-03,2850.41,ACC:352,T:352
startNode,endNode,relationship,time,amount,from,to
ACC:353,T:353,MAKES,2023-02-05,1923.22,ACC:353,T:353
startNode,endNode,relationship,time,amount,from,to
ACC:354,T:354,MAKES,2023-12-11,3825.7,ACC:354,T:354
startNode,endNode,relationship,time,amount,from,to
ACC:355,T:355,MAKES,2023-01-24,4879.74,ACC:355,T:355
startNode,endNode,relationship,time,amount,from,to
ACC:356,T:356,MAKES,2023-06-22,843.33,ACC:356,T:356
startNode,endNode,relationship,time,amount,from,to
ACC:357,T:357,MAKES,2022-01-09,4275.74,ACC:357,T:357
startNode,endNode,relationship,time,amount,from,to
ACC:358,T:358,MAKES,2022-12-19,1783.32,ACC:358,T:358
startNode,endNode,relationship,time,amount,from,to
ACC:359,T:359,MAKES,2022-07-15,3601.36,ACC:359,T:359
startNode,endNode,relationship,time,amount,from,to
ACC:360,T:360,MAKES,2023-04-02,4242.98,ACC:360,T:360
startNode,endNode,relationship,time,amount,from,to
ACC:361,T:361,MAKES,2023-06-16,3718.01,ACC:361,T:361
startNode,endNode,relationship,time,amount,from,to
ACC:362,T:362,MAKES,2022-06-24,4766.18,ACC:362,T:362
startNode,endNode,relationship,time,amount,from,to
ACC:363,T:363,MAKES,2022-07-21,786.85,ACC:363,T:363
startNode,endNode,relationship,time,amount,from,to
ACC:364,T:364,MAKES,2023-07-13,4752.09,ACC:364,T:364
startNode,endNode,relationship,time,amount,from,to
ACC:365,T:365,MAKES,2022-06-19,3986.93,ACC:365,T:365
startNode,endNode,relationship,time,amount,from,to
ACC:366,T:366,MAKES,2022-12-01,3572.1,ACC:366,T:366
startNode,endNode,relationship,time,amount,from,to
ACC:367,T:367,MAKES,2022-02-20,156.75,ACC:367,T:367
startNode,endNode,relationship,time,amount,from,to
ACC:368,T:368,MAKES,2023-07-20,4741.21,ACC:368,T:368
startNode,endNode,relationship,time,amount,from,to
ACC:369,T:369,MAKES,2022-06-02,2819.94,ACC:369,T:369
startNode,endNode,relationship,time,amount,from,to
ACC:370,T:370,MAKES,2022-12-05,387.23,ACC:370,T:370
startNode,endNode,relationship,time,amount,from,to
ACC:371,T:371,MAKES,2023-04-12,4049.24,ACC:371,T:371
startNode,endNode,relationship,time,amount,from,to
ACC:372,T:372,MAKES,2023-07-24,597.19,ACC:372,T:372
startNode,endNode,relationship,time,amount,from,to
ACC:373,T:373,MAKES,2022-10-13,833.38,ACC:373,T:373
startNode,endNode,relationship,time,amount,from,to
ACC:374,T:374,MAKES,2022-06-17,2484.08,ACC:374,T:374
startNode,endNode,relationship,time,amount,from,to
ACC:375,T:375,MAKES,2022-12-16,3028.33,ACC:375,T:375
startNode,endNode,relationship,time,amount,from,to
ACC:376,T:376,MAKES,2023-02-16,875.21,ACC:376,T:376
startNode,endNode,relationship,time,amount,from,to
ACC:377,T:377,MAKES,2023-04-04,3436.48,ACC:377,T:377
startNode,endNode,relationship,time,amount,from,to
ACC:378,T:378,MAKES,2022-10-04,1643.87,ACC:378,T:378
startNode,endNode,relationship,time,amount,from,to
ACC:379,T:379,MAKES,2023-01-26,597.16,ACC:379,T:379
startNode,endNode,relationship,time,amount,from,to
ACC:380,T:380,MAKES,2023-12-30,1381.04,ACC:380,T:380
startNode,endNode,relationship,time,amount,from,to
ACC:381,T:381,MAKES,2022-07-28,1502.55,ACC:381,T:381
startNode,endNode,relationship,time,amount,from,to
ACC:382,T:382,MAKES,2023-12-29,2448.15,ACC:382,T:382
startNode,endNode,relationship,time,amount,from,to
ACC:383,T:383,MAKES,2022-08-17,4462.35,ACC:383,T:383
startNode,endNode,relationship,time,amount,from,to
ACC:384,T:384,MAKES,2022-11-30,4314.61,ACC:384,T:384
startNode,endNode,relationship,time,amount,from,to
ACC:385,T:385,MAKES,2023-10-20,579.13,ACC:385,T:385
startNode,endNode,relationship,time,amount,from,to
ACC:386,T:386,MAKES,2022-07-20,435.58,ACC:386,T:386
startNode,endNode,relationship,time,amount,from,to
ACC:387,T:387,MAKES,2022-03-12,750.89,ACC:387,T:387
startNode,endNode,relationship,time,amount,from,to
ACC:388,T:388,MAKES,2022-12-19,1503.93,ACC:388,T:388
startNode,endNode,relationship,time,amount,from,to
ACC:389,T:389,MAKES,2022-11-29,2625.46,ACC:389,T:389
startNode,endNode,relationship,time,amount,from,to
ACC:390,T:390,MAKES,2022-04-13,1665.79,ACC:390,T:390
startNode,endNode,relationship,time,amount,from,to
ACC:391,T:391,MAKES,2023-10-24,846.03,ACC:391,T:391
startNode,endNode,relationship,time,amount,from,to
ACC:392,T:392,MAKES,2022-04-18,158.93,ACC:392,T:392
startNode,endNode,relationship,time,amount,from,to
ACC:393,T:393,MAKES,2023-07-02,664.71,ACC:393,T:393
startNode,endNode,relationship,time,amount,from,to
ACC:394,T:394,MAKES,2023-06-19,3776.5,ACC:394,T:394
startNode,endNode,relationship,time,amount,from,to
ACC:395,T:395,MAKES,2023-02-03,749.94,ACC:395,T:395
startNode,endNode,relationship,time,amount,from,to
ACC:396,T:396,MAKES,2022-05-06,4705.41,ACC:396,T:396
startNode,endNode,relationship,time,amount,from,to
ACC:397,T:397,MAKES,2023-05-06,4011.39,ACC:397,T:397
startNode,endNode,relationship,time,amount,from,to
ACC:398,T:398,MAKES,2022-08-06,4402.93,ACC:398,T:398
startNode,endNode,relationship,time,amount,from,to
ACC:399,T:399,MAKES,2022-08-23,3055.75,ACC:399,T:399
startNode,endNode,relationship,time,amount,from,to
ACC:400,T:400,MAKES,2023-05-02,1879.48,ACC:400,T:400
startNode,endNode,relationship,time,amount,from,to
ACC:401,T:401,MAKES,2023-10-06,4490.43,ACC:401,T:401
startNode,endNode,relationship,time,amount,from,to
ACC:402,T:402,MAKES,2023-06-06,2773.71,ACC:402,T:402
startNode,endNode,relationship,time,amount,from,to
ACC:403,T:403,MAKES,2023-03-26,1864.31,ACC:403,T:403
startNode,endNode,relationship,time,amount,from,to
ACC:404,T:404,MAKES,2022-04-23,995.2,ACC:404,T:404
startNode,endNode,relationship,time,amount,from,to
ACC:405,T:405,MAKES,2022-06-22,986.53,ACC:405,T:405
startNode,endNode,relationship,time,amount,from,to
ACC:406,T:406,MAKES,2023-01-05,3455.15,ACC:406,T:406
startNode,endNode,relationship,time,amount,from,to
ACC:407,T:407,MAKES,2022-08-13,4638.29,ACC:407,T:407
startNode,endNode,relationship,time,amount,from,to
ACC:408,T:408,MAKES,2022-01-08,2971.6,ACC:408,T:408
startNode,endNode,relationship,time,amount,from,to
ACC:409,T:409,MAKES,2023-10-08,3505.64,ACC:409,T:409
startNode,endNode,relationship,time,amount,from,to
ACC:410,T:410,MAKES,2023-05-18,3383.68,ACC:410,T:410
startNode,endNode,relationship,time,amount,from,to
ACC:411,T:411,MAKES,2023-01-22,3060.09,ACC:411,T:411
startNode,endNode,relationship,time,amount,from,to
ACC:412,T:412,MAKES,2022-03-04,4711.63,ACC:412,T:412
startNode,endNode,relationship,time,amount,from,to
ACC:413,T:413,MAKES,2023-01-04,2972.54,ACC:413,T:413
startNode,endNode,relationship,time,amount,from,to
ACC:414,T:414,MAKES,2022-09-06,2041.54,ACC:414,T:414
startNode,endNode,relationship,time,amount,from,to
ACC:415,T:415,MAKES,2022-10-12,1915.74,ACC:415,T:415
startNode,endNode,relationship,time,amount,from,to
ACC:416,T:416,MAKES,2023-05-07,4554.97,ACC:416,T:416
startNode,endNode,relationship,time,amount,from,to
ACC:417,T:417,MAKES,2022-08-05,1260.2,ACC:417,T:417
startNode,endNode,relationship,time,amount,from,to
ACC:418,T:418,MAKES,2022-11-18,2921.9,ACC:418,T:418
startNode,endNode,relationship,time,amount,from,to
ACC:419,T:419,MAKES,2023-09-25,3177.99,ACC:419,T:419
startNode,endNode,relationship,time,amount,from,to
ACC:420,T:420,MAKES,2023-09-16,4256.87,ACC:420,T:420
startNode,endNode,relationship,time,amount,from,to
ACC:421,T:421,MAKES,2023-12-25,2825.1,ACC:421,T:421
startNode,endNode,relationship,time,amount,from,to
ACC:422,T:422,MAKES,2022-08-03,1677.38,ACC:422,T:422
startNode,endNode,relationship,time,amount,from,to
ACC:423,T:423,MAKES,2022-05-12,2428.27,ACC:423,T:423
startNode,endNode,relationship,time,amount,from,to
ACC:424,T:424,MAKES,2023-05-13,2882.35,ACC:424,T:424
startNode,endNode,relationship,time,amount,from,to
ACC:425,T:425,MAKES,2022-03-14,48.79,ACC:425,T:425
startNode,endNode,relationship,time,amount,from,to
ACC:426,T:426,MAKES,2022-01-04,4762.02,ACC:426,T:426
startNode,endNode,relationship,time,amount,from,to
ACC:427,T:427,MAKES,2022-09-02,2477.37,ACC:427,T:427
startNode,endNode,relationship,time,amount,from,to
ACC:428,T:428,MAKES,2023-07-01,3523.99,ACC:428,T:428
startNode,endNode,relationship,time,amount,from,to
ACC:429,T:429,MAKES,2023-05-22,4430.08,ACC:429,T:429
startNode,endNode,relationship,time,amount,from,to
ACC:430,T:430,MAKES,2022-01-20,2580.14,ACC:430,T:430
startNode,endNode,relationship,time,amount,from,to
ACC:431,T:431,MAKES,2022-12-17,4901.07,ACC:431,T:431
startNode,endNode,relationship,time,amount,from,to
ACC:432,T:432,MAKES,2023-01-27,64.54,ACC:432,T:432
startNode,endNode,relationship,time,amount,from,to
ACC:433,T:433,MAKES,2022-09-29,3290.0,ACC:433,T:433
startNode,endNode,relationship,time,amount,from,to
ACC:434,T:434,MAKES,2023-05-03,1247.01,ACC:434,T:434
startNode,endNode,relationship,time,amount,from,to
ACC:435,T:435,MAKES,2022-06-02,1214.57,ACC:435,T:435
startNode,endNode,relationship,time,amount,from,to
ACC:436,T:436,MAKES,2023-10-07,2069.27,ACC:436,T:436
startNode,endNode,relationship,time,amount,from,to
ACC:437,T:437,MAKES,2022-12-23,2725.46,ACC:437,T:437
startNode,endNode,relationship,time,amount,from,to
ACC:438,T:438,MAKES,2022-08-15,445.78,ACC:438,T:438
startNode,endNode,relationship,time,amount,from,to
ACC:439,T:439,MAKES,2023-12-04,888.86,ACC:439,T:439
startNode,endNode,relationship,time,amount,from,to
ACC:440,T:440,MAKES,2023-03-21,3328.25,ACC:440,T:440
startNode,endNode,relationship,time,amount,from,to
ACC:441,T:441,MAKES,2023-11-22,4008.8,ACC:441,T:441
startNode,endNode,relationship,time,amount,from,to
ACC:442,T:442,MAKES,2023-11-29,1954.42,ACC:442,T:442
startNode,endNode,relationship,time,amount,from,to
ACC:443,T:443,MAKES,2023-01-27,3147.4,ACC:443,T:443
startNode,endNode,relationship,time,amount,from,to
ACC:444,T:444,MAKES,2023-12-29,2260.65,ACC:444,T:444
startNode,endNode,relationship,time,amount,from,to
ACC:445,T:445,MAKES,2022-12-14,3347.12,ACC:445,T:445
startNode,endNode,relationship,time,amount,from,to
ACC:446,T:446,MAKES,2023-02-22,2044.91,ACC:446,T:446
startNode,endNode,relationship,time,amount,from,to
ACC:447,T:447,MAKES,2023-01-23,723.06,ACC:447,T:447
startNode,endNode,relationship,time,amount,from,to
ACC:448,T:448,MAKES,2023-10-03,3187.3,ACC:448,T:448
startNode,endNode,relationship,time,amount,from,to
ACC:449,T:449,MAKES,2022-01-27,630.82,ACC:449,T:449
startNode,endNode,relationship,time,amount,from,to
ACC:450,T:450,MAKES,2023-12-15,2389.65,ACC:450,T:450
startNode,endNode,relationship,time,amount,from,to
ACC:451,T:451,MAKES,2022-03-31,4984.18,ACC:451,T:451
startNode,endNode,relationship,time,amount,from,to
ACC:452,T:452,MAKES,2022-07-22,194.28,ACC:452,T:452
startNode,endNode,relationship,time,amount,from,to
ACC:453,T:453,MAKES,2022-02-27,1225.08,ACC:453,T:453
startNode,endNode,relationship,time,amount,from,to
ACC:454,T:454,MAKES,2023-02-02,3544.35,ACC:454,T:454
startNode,endNode,relationship,time,amount,from,to
ACC:455,T:455,MAKES,2023-04-03,4895.35,ACC:455,T:455
startNode,endNode,relationship,time,amount,from,to
ACC:456,T:456,MAKES,2022-04-28,1631.56,ACC:456,T:456
startNode,endNode,relationship,time,amount,from,to
ACC:457,T:457,MAKES,2022-06-19,3499.37,ACC:457,T:457
startNode,endNode,relationship,time,amount,from,to
ACC:458,T:458,MAKES,2022-03-11,3897.56,ACC:458,T:458
startNode,endNode,relationship,time,amount,from,to
ACC:459,T:459,MAKES,2023-10-05,1171.67,ACC:459,T:459
startNode,endNode,relationship,time,amount,from,to
ACC:460,T:460,MAKES,2022-10-26,626.62,ACC:460,T:460
startNode,endNode,relationship,time,amount,from,to
ACC:461,T:461,MAKES,2023-04-17,510.93,ACC:461,T:461
startNode,endNode,relationship,time,amount,from,to
ACC:462,T:462,MAKES,2022-12-19,3155.31,ACC:462,T:462
startNode,endNode,relationship,time,amount,from,to
ACC:463,T:463,MAKES,2022-10-12,982.96,ACC:463,T:463
startNode,endNode,relationship,time,amount,from,to
ACC:464,T:464,MAKES,2022-10-30,2589.46,ACC:464,T:464
startNode,endNode,relationship,time,amount,from,to
ACC:465,T:465,MAKES,2023-04-04,3317.52,ACC:465,T:465
startNode,endNode,relationship,time,amount,from,to
ACC:466,T:466,MAKES,2023-12-24,2244.38,ACC:466,T:466
startNode,endNode,relationship,time,amount,from,to
ACC:467,T:467,MAKES,2022-09-07,2514.35,ACC:467,T:467
startNode,endNode,relationship,time,amount,from,to
ACC:468,T:468,MAKES,2023-08-10,2656.38,ACC:468,T:468
startNode,endNode,relationship,time,amount,from,to
ACC:469,T:469,MAKES,2023-07-15,4775.68,ACC:469,T:469
startNode,endNode,relationship,time,amount,from,to
ACC:470,T:470,MAKES,2022-03-30,2301.92,ACC:470,T:470
startNode,endNode,relationship,time,amount,from,to
ACC:471,T:471,MAKES,2023-03-17,1759.05,ACC:471,T:471
startNode,endNode,relationship,time,amount,from,to
ACC:472,T:472,MAKES,2023-06-10,3290.25,ACC:472,T:472
startNode,endNode,relationship,time,amount,from,to
ACC:473,T:473,MAKES,2023-07-30,4469.26,ACC:473,T:473
startNode,endNode,relationship,time,amount,from,to
ACC:474,T:474,MAKES,2022-08-20,2705.83,ACC:474,T:474
startNode,endNode,relationship,time,amount,from,to
ACC:475,T:475,MAKES,2023-03-02,3774.27,ACC:475,T:475
startNode,endNode,relationship,time,amount,from,to
ACC:476,T:476,MAKES,2022-11-07,1882.63,ACC:476,T:476
startNode,endNode,relationship,time,amount,from,to
ACC:477,T:477,MAKES,2022-11-07,1300.48,ACC:477,T:477
startNode,endNode,relationship,time,amount,from,to
ACC:478,T:478,MAKES,2023-06-12,2993.44,ACC:478,T:478
startNode,endNode,relationship,time,amount,from,to
ACC:479,T:479,MAKES,2022-09-20,1349.43,ACC:479,T:479
startNode,endNode,relationship,time,amount,from,to
ACC:480,T:480,MAKES,2023-06-09,3121.27,ACC:480,T:480
startNode,endNode,relationship,time,amount,from,to
ACC:481,T:481,MAKES,2022-11-29,4075.12,ACC:481,T:481
startNode,endNode,relationship,time,amount,from,to
ACC:482,T:482,MAKES,2022-12-22,1318.59,ACC:482,T:482
startNode,endNode,relationship,time,amount,from,to
ACC:483,T:483,MAKES,2023-06-09,2610.15,ACC:483,T:483
startNode,endNode,relationship,time,amount,from,to
ACC:484,T:484,MAKES,2022-12-27,3961.36,ACC:484,T:484
